Club,Season,Position,Win,Draw,Loss,GF,GC,GD,Points,Q or R,State,Pokal,Location,Stadium
Bayer Leverkusen,2015-2016,3,18,6,10,56,40,16,60,Champions League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
Borussia Mönchengladbach,2015-2016,4,17,4,13,67,50,17,55,Champions League play off round,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Schalke 04,2015-2016,5,15,7,12,51,49,2,52,Europa League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Mainz 05,2015-2016,6,14,8,12,46,42,4,50,Europa League group stage,Rheinland-Pfalz,,Mainz,Coface Arena
Hertha BSC,2015-2016,7,14,8,12,42,42,0,50,Europa League third qualifing round,Berlin,,Berlin,Olympiastadion
VfL Wolfsburg,2015-2016,8,12,9,13,47,49,−2,45,,Niedersachsen,,Wolfsburg,Volkswagen Arena
1.FC Köln,2015-2016,9,10,13,11,38,42,−4,43,,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
Hamburger SV,2015-2016,10,11,8,15,40,46,−6,41,,Hamburg,,Hamburg,Volksparkstadion
FC Ingolstadt,2015-2016,11,10,10,14,33,42,−9,40,,Bayern,,Ingolstadt,Audi Sportpark
FC Augsburg,2015-2016,12,9,11,14,42,52,−10,38,,Bayern,,Augsburg,WWK Arena
Werder Bremen,2015-2016,13,10,8,16,50,65,−15,38,,Bremen,,Bremen,Weserstadion
Darmstadt 98,2015-2016,14,9,11,14,38,53,−15,38,,Hessen,,Darmstadt,Merck-Stadion am Böllenfalltor
TSG 1899 Hoffenheim,2015-2016,15,9,10,15,39,54,−15,37,,Baden-Württemberg,,Sinsheim,Wirsol Rhein Neckar Arena
Eintracht Frankfurt,2015-2016,16,9,9,16,34,52,−18,36,Relegation play-offs,Hessen,,Frankfurt,Deutsche Bank Park
VfB Stuttgart,2015-2016,17,9,6,19,50,75,−25,33,Bundesliga 2,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hannover 96,2015-2016,18,7,4,23,31,62,−31,25,Bundesliga 2,Niedersachsen,,Hanover,HDI Arena
Bayern München,2014-2015,1,25,4,5,80,18,62,79,Champions League group stage,Bayern,,München,Allianz Arena
VfL Wolfsburg,2014-2015,2,20,9,5,72,38,34,69,Champions League group stage,Niedersachsen,Champion,Wolfsburg,Volkswagen Arena
Borussia Mönchengladbach,2014-2015,3,19,9,6,53,26,27,66,Champions League group stage,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Bayer Leverkusen,2014-2015,4,17,10,7,62,37,25,61,Champions League play off round,Nordrhein-Westfalen,,Leverkusen,BayArena
FC Augsburg,2014-2015,5,15,4,15,43,43,0,49,Europa League group stage,Bayern,,Augsburg,SGL Arena
Schalke 04,2014-2015,6,13,9,12,42,40,2,48,Europa League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Borussia Dortmund,2014-2015,7,13,7,14,47,42,5,46,Europa League third qualifing round,Nordrhein-Westfalen,Runner-up,Dortmund,Signal Iduna Park
TSG 1899 Hoffenheim,2014-2015,8,12,8,14,49,55,−6,44,,Baden-Württemberg,,Sinsheim,Wirsol Rhein Neckar Arena
Eintracht Frankfurt,2014-2015,9,11,10,13,56,62,−6,43,,Hessen,,Frankfurt,Commerzbank-Arena
Werder Bremen,2014-2015,10,11,10,13,50,65,−15,43,,Bremen,,Bremen,Weserstadion
Mainz 05,2014-2015,11,9,13,12,45,47,−2,40,,Rheinland-Pfalz,,Mainz,Coface Arena
1.FC Köln,2014-2015,12,9,13,12,34,40,−6,40,,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
Hannover 96,2014-2015,13,9,10,15,40,56,−16,37,,Niedersachsen,,Hanover,HDI Arena
VfB Stuttgart,2014-2015,14,9,9,16,42,60,−18,36,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hertha BSC,2014-2015,15,9,8,17,36,52,−16,35,,Berlin,,Berlin,Olympiastadion
Hamburger SV,2014-2015,16,9,8,17,25,50,−25,35,Relegation play-offs,Hamburg,,Hamburg,Volksparkstadion
SC Freiburg,2014-2015,17,7,13,14,36,47,−11,34,Bundesliga 2,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
SC Paderborn 07,2014-2015,18,7,10,17,31,65,−34,31,Bundesliga 2,Nordrhein-Westfalen,,Paderborn,Benteler Arena
Bayern München,2013-2014,1,29,3,2,94,23,71,90,Champions League group stage,Bayern,Champion,München,Allianz Arena
Borussia Dortmund,2013-2014,2,22,5,7,80,38,42,71,Champions League play off round,Nordrhein-Westfalen,Runner-up,Dortmund,Signal Iduna Park
Schalke 04,2013-2014,3,19,7,8,63,43,20,64,Europa League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Bayer Leverkusen,2013-2014,4,19,4,11,60,41,19,61,Europa League play off round,Nordrhein-Westfalen,,Leverkusen,BayArena
VfL Wolfsburg,2013-2014,5,18,6,10,63,50,13,60,Europa League third qualifing round,Niedersachsen,,Wolfsburg,Volkswagen Arena
Borussia Mönchengladbach,2013-2014,6,16,7,11,59,43,16,55,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Mainz 05,2013-2014,7,16,5,13,52,54,−2,53,,Rheinland-Pfalz,,Mainz,Coface Arena
FC Augsburg,2013-2014,8,15,7,12,47,47,0,52,,Bayern,,Augsburg,SGL Arena
TSG 1899 Hoffenheim,2013-2014,9,11,11,12,72,70,2,44,,Baden-Württemberg,,Sinsheim,Rhein Neckar Arena
Hannover 96,2013-2014,10,12,6,16,46,59,−13,42,,Niedersachsen,,Hanover,HDI Arena
Hertha BSC,2013-2014,11,11,8,15,40,48,−8,41,,Berlin,,Berlin,Olympiastadion
Werder Bremen,2013-2014,12,10,9,15,42,66,−24,39,,Bremen,,Bremen,Weserstadion
Eintracht Frankfurt,2013-2014,13,9,9,16,40,57,−17,36,,Hessen,,Frankfurt,Deutsche Bank Park
SC Freiburg,2013-2014,14,9,9,16,43,61,−18,36,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
VfB Stuttgart,2013-2014,15,8,8,18,49,62,−13,32,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hamburger SV,2013-2014,16,7,6,21,51,75,−24,27,Relegation play-offs,Hamburg,,Hamburg,Volksparkstadion
1.FC Nürnberg,2013-2014,17,5,11,18,37,70,−33,26,Bundesliga 2,Bayern,,Nürnberg,Grundig-Stadion
Eintracht Braunschweig,2013-2014,18,6,7,21,29,60,−31,25,Bundesliga 2,Niedersachsen,,Braunschweig,Eintracht Stadion
Bayern München,2012-2013,1,29,4,1,98,18,80,91,Champions League group stage,Bayern,Champion,München,Allianz Arena
Borussia Dortmund,2012-2013,2,19,9,6,81,42,39,66,Champions League play off round,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Bayer Leverkusen,2012-2013,3,19,8,7,65,39,26,65,Europa League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
Schalke 04,2012-2013,4,16,7,11,58,50,8,55,Europa League play off round,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
SC Freiburg,2012-2013,5,14,9,11,45,40,5,51,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Eintracht Frankfurt,2012-2013,6,14,9,11,49,46,3,51,,Hessen,,Frankfurt,Deutsche Bank Park
Hamburger SV,2012-2013,7,14,6,14,42,53,−11,48,,Hamburg,,Hamburg,Volksparkstadion
Borussia Mönchengladbach,2012-2013,8,12,11,11,45,49,−4,47,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Hannover 96,2012-2013,9,13,6,15,60,62,−2,45,,Niedersachsen,,Hanover,HDI Arena
1.FC Nürnberg,2012-2013,10,11,11,12,39,47,−8,44,,Bayern,,Nürnberg,Frankenstadion
VfL Wolfsburg,2012-2013,11,10,13,11,47,52,−5,43,,Niedersachsen,,Wolfsburg,Volkswagen Arena
VfB Stuttgart,2012-2013,12,10,13,11,47,52,−5,43,Europa League third qualifing round,Baden-Württemberg,Runner-up,Stuttgart,Mercedes Benz Arena
Mainz 05,2012-2013,13,10,12,12,42,44,−2,42,,Rheinland-Pfalz,,Mainz,Coface Arena
Werder Bremen,2012-2013,14,8,10,16,50,66,−16,34,,Bremen,,Bremen,Weserstadion
FC Augsburg,2012-2013,15,8,9,17,33,51,−18,33,,Bayern,,Augsburg,SGL Arena
TSG 1899 Hoffenheim,2012-2013,16,8,7,19,42,67,−25,31,Relegation play-offs,Baden-Württemberg,,Sinsheim,Rhein Neckar Arena
Fortuna Düsseldorf,2012-2013,17,7,9,18,39,57,−18,30,Bundesliga 2,Nordrhein-Westfalen,,Düsseldorf,Merkur Spiel Arena
SpVgg Greuther Fürth,2012-2013,18,4,9,21,26,60,−34,21,Bundesliga 2,Bayern,,Fürth,Trolli Arena
Borussia Dortmund,2011-2012,1,25,6,3,80,25,55,81,Champions League group stage,Nordrhein-Westfalen,Champion,Dortmund,Signal Iduna Park
Bayern München,2011-2012,2,23,4,7,77,22,55,73,Champions League play off round,Bayern,Runner-up,München,Allianz Arena
Schalke 04,2011-2012,3,20,4,10,74,44,30,64,Europa League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Borussia Mönchengladbach,2011-2012,4,17,9,8,49,24,25,60,Europa League play off round,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Bayer Leverkusen,2011-2012,5,15,9,10,52,44,8,54,Europa League third qualifing round,Nordrhein-Westfalen,,Leverkusen,BayArena
VfB Stuttgart,2011-2012,6,15,8,11,63,46,17,53,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hannover 96,2011-2012,7,12,12,10,41,45,−4,48,,Niedersachsen,,Hanover,HDI Arena
VfL Wolfsburg,2011-2012,8,13,5,16,47,60,−13,44,,Niedersachsen,,Wolfsburg,Volkswagen Arena
Werder Bremen,2011-2012,9,11,9,14,49,58,−9,42,,Bremen,,Bremen,Weserstadion
1.FC Nürnberg,2011-2012,10,12,6,16,38,49,−11,42,,Bayern,,Nürnberg,Easy Credit Stadion
TSG 1899 Hoffenheim,2011-2012,11,10,11,13,41,47,−6,41,,Baden-Württemberg,,Sinsheim,Rhein Neckar Arena
SC Freiburg,2011-2012,12,10,10,14,45,61,−16,40,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Mainz 05,2011-2012,13,9,12,13,47,51,−4,39,,Rheinland-Pfalz,,Mainz,Coface Arena
FC Augsburg,2011-2012,14,8,14,12,36,49,−13,38,,Bayern,,Augsburg,SGL Arena
Hamburger SV,2011-2012,15,8,12,14,35,57,−22,36,,Hamburg,,Hamburg,Volksparkstadion
Hertha BSC,2011-2012,16,7,10,17,38,64,−26,31,Relegation play-offs,Berlin,,Berlin,Olympiastadion
1.FC Köln,2011-2012,17,8,6,20,39,75,−36,30,Bundesliga 2,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
1.FC Kaiserslautern,2011-2012,18,4,11,19,24,54,−30,23,Bundesliga 2,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
Borussia Dortmund,2010-2011,1,23,6,5,67,22,45,75,Champions League group stage,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Bayer Leverkusen,2010-2011,2,20,8,6,64,44,20,68,Champions League play off round,Nordrhein-Westfalen,,Leverkusen,BayArena
Bayern München,2010-2011,3,19,8,7,81,40,41,65,Europa League play off round,Bayern,,München,Allianz Arena
Hannover 96,2010-2011,4,19,3,12,49,45,4,60,Europa League third qualifing round,Niedersachsen,,Hanover,HDI Arena
Mainz 05,2010-2011,5,18,4,12,52,39,13,58,,Rheinland-Pfalz,,Mainz,Bruchwegstadion
1.FC Nürnberg,2010-2011,6,13,8,13,47,45,2,47,,Bayern,,Nürnberg,Easy Credit Stadion
1.FC Kaiserslautern,2010-2011,7,13,7,14,48,51,−3,46,,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
Hamburger SV,2010-2011,8,12,9,13,46,52,−6,45,,Hamburg,,Hamburg,Volksparkstadion
SC Freiburg,2010-2011,9,13,5,16,41,50,−9,44,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
1.FC Köln,2010-2011,10,13,5,16,47,62,−15,44,,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
TSG 1899 Hoffenheim,2010-2011,11,11,10,13,50,50,0,43,,Baden-Württemberg,,Sinsheim,Rhein Neckar Arena
VfB Stuttgart,2010-2011,12,12,6,16,60,59,1,42,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Werder Bremen,2010-2011,13,10,11,13,47,61,−14,41,,Bremen,,Bremen,Weserstadion
Schalke 04,2010-2011,14,11,7,16,38,44,−6,40,Europa League play off round,Nordrhein-Westfalen,Champion,Gelsenkirchen,Veltins Arena
VfL Wolfsburg,2010-2011,15,9,11,14,43,48,−5,38,,Niedersachsen,,Wolfsburg,Volkswagen Arena
Borussia Mönchengladbach,2010-2011,16,10,6,18,48,65,−17,36,Relegation play-offs,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Eintracht Frankfurt,2010-2011,17,9,7,18,31,49,−18,34,Bundesliga 2,Hessen,,Frankfurt,Deutsche Bank Park
FC St. Pauli,2010-2011,18,8,5,21,35,68,−33,29,Bundesliga 2,Hamburg,,Hamburg,Millerntor Stadion
Bayern München,2009-2010,1,20,10,4,72,31,41,70,Champions League group stage,Bayern,Champion,München,Allianz Arena
Schalke 04,2009-2010,2,19,8,7,53,31,22,65,Champions League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Werder Bremen,2009-2010,3,17,10,7,71,40,31,61,Champions League play-off round,Bremen,Runner-up,Bremen,Weserstadion
Bayer Leverkusen,2009-2010,4,15,14,5,65,38,27,59,Europa League play off round,Nordrhein-Westfalen,,Leverkusen,BayArena
